index,build,test_index,ADDITIONAL_DATA_SIZE,y_LATENCY,run_index
0,Local,0,0,242.0,0
1,Local,0,0,231.0,1
2,Local,0,0,197.0,2
3,Local,0,0,296.0,3
4,Local,0,0,187.0,4
5,Local,0,0,247.0,5
6,Local,0,0,282.0,6
7,Local,0,0,197.0,7
8,Local,0,0,158.0,8
9,Local,0,0,296.0,9
10,Local,0,0,184.0,10
11,Local,0,0,207.0,11
12,Local,0,0,270.0,12
13,Local,0,0,305.0,13
14,Local,0,0,264.0,14
15,Local,0,0,121.0,15
16,Local,0,0,261.0,16
17,Local,0,0,207.0,17
18,Local,0,0,221.0,18
19,Local,0,0,196.0,19
20,Local,0,0,157.0,20
21,Local,0,0,298.0,21
22,Local,0,0,211.0,22
23,Local,0,0,329.0,23
24,Local,0,0,295.0,24
25,Local,0,0,312.0,25
26,Local,0,0,276.0,26
27,Local,0,0,176.0,27
28,Local,0,0,245.0,28
29,Local,0,0,144.0,29
30,Local,0,0,163.0,30
31,Local,0,0,281.0,31
32,Local,0,0,320.0,32
33,Local,0,0,296.0,33
34,Local,0,0,266.0,34
35,Local,0,0,301.0,35
36,Local,0,0,310.0,36
37,Local,0,0,387.0,37
38,Local,0,0,299.0,38
39,Local,0,0,251.0,39
40,Local,0,0,265.0,40
41,Local,0,0,279.0,41
42,Local,0,0,205.0,42
43,Local,0,0,224.0,43
44,Local,0,0,303.0,44
45,Local,0,0,99.0,45
46,Local,0,0,206.0,46
47,Local,0,0,295.0,47
48,Local,0,0,173.0,48
49,Local,0,0,240.0,49
50,Local,0,0,121.0,50
51,Local,0,0,152.0,51
52,Local,0,0,157.0,52
53,Local,0,0,386.0,53
54,Local,0,0,299.0,54
55,Local,0,0,182.0,55
56,Local,0,0,336.0,56
57,Local,0,0,260.0,57
58,Local,0,0,296.0,58
59,Local,0,0,253.0,59
60,Local,0,0,182.0,60
61,Local,0,0,317.0,61
62,Local,0,0,191.0,62
63,Local,0,0,243.0,63
64,Local,0,0,169.0,64
65,Local,0,0,168.0,65
66,Local,0,0,192.0,66
67,Local,0,0,240.0,67
68,Local,0,0,176.0,68
69,Local,0,0,237.0,69
70,Local,0,0,179.0,70
71,Local,0,0,173.0,71
72,Local,0,0,251.0,72
73,Local,0,0,245.0,73
74,Local,0,0,332.0,74
75,Local,0,0,287.0,75
76,Local,0,0,171.0,76
77,Local,0,0,368.0,77
78,Local,0,0,144.0,78
79,Local,0,0,430.0,79
80,Local,0,0,144.0,80
81,Local,0,0,157.0,81
82,Local,0,0,252.0,82
83,Local,0,0,260.0,83
84,Local,0,0,310.0,84
85,Local,0,0,268.0,85
86,Local,0,0,149.0,86
87,Local,0,0,189.0,87
88,Local,0,0,295.0,88
89,Local,0,0,297.0,89
90,Local,0,0,135.0,90
91,Local,0,0,197.0,91
92,Local,0,0,309.0,92
93,Local,0,0,144.0,93
94,Local,0,0,330.0,94
95,Local,0,0,299.0,95
96,Local,0,0,267.0,96
97,Local,0,0,251.0,97
98,Local,0,0,217.0,98
99,Local,0,0,202.0,99
100,Local,0,0,306.0,100
101,Local,0,0,243.0,101
102,Local,0,0,159.0,102
103,Local,0,0,237.0,103
104,Local,0,0,335.0,104
105,Local,0,0,242.0,105
106,Local,0,0,200.0,106
107,Local,0,0,267.0,107
108,Local,0,0,194.0,108
109,Local,0,0,301.0,109
110,Local,0,0,241.0,110
111,Local,0,0,271.0,111
112,Local,0,0,143.0,112
113,Local,0,0,299.0,113
114,Local,0,0,249.0,114
115,Local,0,0,166.0,115
116,Local,0,0,191.0,116
117,Local,0,0,186.0,117
118,Local,0,0,159.0,118
119,Local,0,0,300.0,119
120,Local,0,0,269.0,120
121,Local,0,0,240.0,121
122,Local,0,0,189.0,122
123,Local,0,0,156.0,123
124,Local,0,0,135.0,124
125,Local,0,0,211.0,125
126,Local,0,0,244.0,126
127,Local,0,0,145.0,127
128,Local,0,0,450.0,128
129,Local,0,0,208.0,129
130,Local,0,0,116.0,130
131,Local,0,0,176.0,131
132,Local,0,0,149.0,132
133,Local,0,0,336.0,133
134,Local,0,0,444.0,134
135,Local,0,0,227.0,135
136,Local,0,0,277.0,136
137,Local,0,0,390.0,137
138,Local,0,0,360.0,138
139,Local,0,0,386.0,139
140,Local,0,0,178.0,140
141,Local,0,0,326.0,141
142,Local,0,0,224.0,142
143,Local,0,0,380.0,143
144,Local,0,0,456.0,144
145,Local,0,0,342.0,145
146,Local,0,0,385.0,146
147,Local,0,0,350.0,147
148,Local,0,0,456.0,148
149,Local,0,0,318.0,149
150,Local,0,0,322.0,150
151,Local,0,0,290.0,151
152,Local,0,0,167.0,152
153,Local,0,0,293.0,153
154,Local,0,0,309.0,154
155,Local,0,0,392.0,155
156,Local,0,0,270.0,156
157,Local,0,0,109.0,157
158,Local,0,0,472.0,158
159,Local,0,0,281.0,159
160,Local,0,0,384.0,160
161,Local,0,0,231.0,161
162,Local,0,0,387.0,162
163,Local,0,0,401.0,163
164,Local,0,0,279.0,164
165,Local,0,0,252.0,165
166,Local,0,0,205.0,166
167,Local,0,0,262.0,167
168,Local,0,0,298.0,168
169,Local,0,0,202.0,169
170,Local,0,0,255.0,170
171,Local,0,0,350.0,171
172,Local,0,0,232.0,172
173,Local,0,0,198.0,173
174,Local,0,0,455.0,174
175,Local,0,0,289.0,175
176,Local,0,0,404.0,176
177,Local,0,0,286.0,177
178,Local,0,0,402.0,178
179,Local,0,0,176.0,179
180,Local,0,0,368.0,180
181,Local,0,0,282.0,181
182,Local,0,0,444.0,182
183,Local,0,0,164.0,183
184,Local,0,0,206.0,184
185,Local,0,0,238.0,185
186,Local,0,0,251.0,186
187,Local,0,0,318.0,187
188,Local,0,0,336.0,188
189,Local,0,0,279.0,189
190,Local,0,0,357.0,190
191,Local,0,0,284.0,191
192,Local,0,0,368.0,192
193,Local,0,0,504.0,193
194,Local,0,0,317.0,194
195,Local,0,0,190.0,195
196,Local,0,0,224.0,196
197,Local,0,0,326.0,197
198,Local,0,0,235.0,198
199,Local,0,0,423.0,199
200,Local,0,0,486.0,200
201,Local,0,0,116.0,201
202,Local,0,0,349.0,202
203,Local,0,0,417.0,203
204,Local,0,0,386.0,204
205,Local,0,0,507.0,205
206,Local,0,0,300.0,206
207,Local,0,0,243.0,207
208,Local,0,0,172.0,208
209,Local,0,0,324.0,209
210,Local,0,0,265.0,210
211,Local,0,0,362.0,211
212,Local,0,0,273.0,212
213,Local,0,0,395.0,213
214,Local,0,0,400.0,214
215,Local,0,0,249.0,215
216,Local,0,0,308.0,216
217,Local,0,0,214.0,217
218,Local,0,0,385.0,218
219,Local,0,0,296.0,219
220,Local,0,0,369.0,220
221,Local,0,0,325.0,221
222,Local,0,0,274.0,222
223,Local,0,0,152.0,223
224,Local,0,0,127.0,224
225,Local,0,0,349.0,225
226,Local,0,0,371.0,226
227,Local,0,0,186.0,227
228,Local,0,0,297.0,228
229,Local,0,0,342.0,229
230,Local,0,0,381.0,230
231,Local,0,0,262.0,231
232,Local,0,0,354.0,232
233,Local,0,0,173.0,233
234,Local,0,0,183.0,234
235,Local,0,0,312.0,235
236,Local,0,0,276.0,236
237,Local,0,0,363.0,237
238,Local,0,0,234.0,238
239,Local,0,0,351.0,239
240,Local,0,0,299.0,240
241,Local,0,0,390.0,241
242,Local,0,0,398.0,242
243,Local,0,0,418.0,243
244,Local,0,0,344.0,244
245,Local,0,0,344.0,245
246,Local,0,0,176.0,246
247,Local,0,0,230.0,247
248,Local,0,0,303.0,248
249,Local,0,0,416.0,249
250,Local,0,0,366.0,250
251,Local,0,0,372.0,251
252,Local,0,0,221.0,252
253,Local,0,0,390.0,253
254,Local,0,0,194.0,254
255,Local,0,0,427.0,255
256,Local,0,0,322.0,256
257,Local,0,0,249.0,257
258,Local,0,0,168.0,258
259,Local,0,0,261.0,259
260,Local,0,0,294.0,260
261,Local,0,0,397.0,261
262,Local,0,0,367.0,262
263,Local,0,0,395.0,263
264,Local,0,0,367.0,264
265,Local,0,0,192.0,265
266,Local,0,0,390.0,266
267,Local,0,0,156.0,267
268,Local,0,0,377.0,268
269,Local,0,0,122.0,269
270,Local,0,0,196.0,270
271,Local,0,0,370.0,271
272,Local,0,0,298.0,272
273,Local,0,0,264.0,273
274,Local,0,0,349.0,274
275,Local,0,0,123.0,275
276,Local,0,0,118.0,276
277,Local,0,0,165.0,277
278,Local,0,0,301.0,278
